Data:  ::	 MEMETIC...
gen... 24 10333150.904527777806
gen... 25 10323283.399472221732
gen... 26 10320503.39961111173
gen... 27 10314203.395666664466
gen... 28 10311953.400611111894
gen... 29 10311445.630999999121
gen... 30 10308620.126250000671
gen... 31 10308620.121305556968
gen... 32 10308620.121305556968
gen... 33 10300900.131222222
gen... 34 10293470.117916665971
gen... 35 10293470.117916665971
gen... 36 10293470.117916665971
gen... 37 10278334.885666666552
gen... 38 10278334.885666666552
gen... 39 10276895.130444442853
gen... 40 10274095.135499998927
gen... 41 10273822.635527776554
gen... 42 10271322.385583331808
gen... 43 10271322.385583331808
gen... 44 10270822.38069444336
gen... 45 10270822.38069444336
gen... 46 10270822.38069444336
gen... 47 10270822.38069444336
gen... 48 10268322.380722220987
gen... 49 10268322.380722220987
gen... 50 10268322.380722220987
gen... 51 10268322.380722220987
gen... 52 10263047.627111110836
gen... 53 10261267.389527779073
gen... 54 10261267.389527779073
gen... 55 10261267.389527779073
gen... 56 10260294.882166665047
gen... 57 10260044.88713888824
gen... 58 10258212.37686111033
gen... 59 10258212.37686111033
gen... 60 10258212.37686111033
gen... 61 10257962.376888887957
gen... 62 10257959.881861109287
gen... 63 10257959.881861109287
gen... 64 10257712.376916665584
gen... 65 10255212.376944443211
gen... 66 10255212.376944443211
gen... 67 10255209.881916666403
gen... 68 10255209.881916666403
gen... 69 10254962.386861111969
gen... 70 10254962.386861111969
gen... 71 10254962.386861111969
gen... 72 10254962.386861111969
gen... 73 10254962.381916666403
gen... 74 10254962.381916666403
gen... 75 10254962.381916666403
gen... 76 10254962.381916666403
gen... 77 10254962.381916666403
gen... 78 10254962.381916666403
gen... 79 10254959.886888889596
gen... 80 10254959.886888889596
gen... 81 10254959.886888889596
gen... 82 10254959.886888889596
gen... 83 10254959.886888889596
gen... 84 10254959.886888889596
gen... 85 10254959.886888889596
gen... 86 10254959.886888889596
gen... 87 10254959.886888889596
gen... 88 10254959.886888889596
gen... 89 10254959.886888889596
gen... 90 10254957.391861110926
gen... 91 10254957.391861110926
gen... 92 10254957.391861110926
gen... 93 10254957.391861110926
gen... 94 10254957.391861110926
gen... 95 10254957.391861110926
gen... 96 10254957.391861110926
gen... 97 10254957.391861110926
gen... 98 10254957.391861110926
gen... 99 10254957.391861110926
 
Data:  ::	 MEMETIC...
gen... 1 10980676.843611111864
gen... 2 10965111.100805554539
gen... 3 10839478.311194444075
gen... 4 10596856.363583335653
gen... 5 10596856.363583335653
gen... 6 10537984.86013888754
gen... 7 10485882.87461111322
gen... 8 10451912.622888889164
gen... 9 10418883.377027779818
gen... 10 10418883.377027779818
gen... 11 10396297.389166666195
gen... 12 10394072.653944443911
gen... 13 10391447.651666667312
gen... 14 10388697.401750000194
gen... 15 10388697.401750000194
gen... 16 10388130.150277778506
gen... 17 10385605.155277777463
gen... 18 10385605.155277777463
gen... 19 10370432.909527778625
gen... 20 10370432.909527778625
gen... 21 10359880.410527778789
gen... 22 10359880.410527778789
gen... 23 10359880.410527778789
gen... 24 10359880.410527778789
gen... 25 10359880.410527778789
gen... 26 10354935.410472223535
gen... 27 10352185.410527776927
gen... 28 10352185.410527776927
gen... 29 10352185.410527776927
gen... 30 10352185.410527776927
gen... 31 10346490.410555554554
gen... 32 10341495.653111111373
gen... 33 10335800.653138887137
gen... 34 10335798.153166664764
gen... 35 10335545.653222220019
gen... 36 10335043.158249998465
gen... 37 10335043.153305554762
gen... 38 10335043.153305554762
gen... 39 10327318.158333333209
gen... 40 10327318.158333333209
gen... 41 10327318.158333333209
gen... 42 10327318.158333333209
gen... 43 10327318.158333333209
gen... 44 10327318.158333333209
gen... 45 10327315.663305554539
gen... 46 10327070.663277776912
gen... 47 10327065.663333332166
gen... 48 10326820.663305554539
gen... 49 10326820.663305554539
gen... 50 10326818.168277777731
gen... 51 10326818.158388888463
gen... 52 10326818.158388888463
gen... 53 10326818.158388888463
gen... 54 10321818.158444443718
gen... 55 10321065.663499999791
gen... 56 10321065.663499999791
gen... 57 10321065.663499999791
gen... 58 10311545.663527777418
gen... 59 10311545.413555555046
gen... 60 10311545.40861110948
gen... 61 10303800.913555556908
gen... 62 10303800.913555556908
gen... 63 10303800.65863888897
gen... 64 10303800.65863888897
gen... 65 10303800.65863888897
gen... 66 10303245.65386111103
gen... 67 10303243.153888888657
gen... 68 10303243.153888888657
gen... 69 10303240.653916666284
gen... 70 10303240.648972222582
gen... 71 10303240.648972222582
gen... 72 10303240.648972222582
gen... 73 10303240.648972222582
gen... 74 10303185.649083334953
gen... 75 10303185.649083334953
gen... 76 10303185.649083334953
gen... 77 10291075.391499998048
gen... 78 10291072.886583331972
gen... 79 10291072.886583331972
gen... 80 10291072.886583331972
gen... 81 10290573.131666665897
gen... 82 10290573.131666665897
gen... 83 10287850.389111110941
gen... 84 10287850.389111110941
gen... 85 10287850.139138888568
gen... 86 10287850.139138888568
gen... 87 10287847.644111109897
gen... 88 10287847.644111109897
gen... 89 10287823.131722221151
gen... 90 10287820.136749997735
gen... 91 10287820.136749997735
gen... 92 10287820.136749997735
gen... 93 10285347.896583333611
gen... 94 10285347.896583333611
gen... 95 10285347.896583333611
gen... 96 10285347.896583333611
gen... 97 10285345.401555556804
gen... 98 10285345.401555556804
gen... 99 10285345.401555556804
gen... 100 10285345.401555556804
gen... 101 10285345.401555556804
gen... 102 10285345.401555556804
gen... 103 10285095.401583334431
gen... 104 10285095.401583334431
gen... 105 10285095.401583334431
gen... 106 10285095.401583334431
gen... 107 10285095.401583334431
 
Data:  ::	 MEMETIC...
gen... 1 10975559.83255555667
gen... 2 10843954.559861112386
gen... 3 10715644.343638887629
gen... 4 10593219.365916665643
gen... 5 10484917.8854722213
gen... 6 10462905.613527778536
gen... 7 10445680.127055553719
gen... 8 10427370.138638887554
gen... 9 10419455.124250000343
gen... 10 10419455.124250000343
gen... 11 10405070.153749998659
gen... 12 10404069.903888888657
gen... 13 10400987.639277778566
gen... 14 10393647.371333332732
gen... 15 10392907.38144444488
gen... 16 10392907.38144444488
gen... 17 10373227.120972221717
gen... 18 10363472.112722223625
gen... 19 10357805.370027776808
gen... 20 10338859.37261111103
gen... 21 10336474.867861110717
gen... 22 10333356.867805555463
gen... 23 10330856.867833334953
gen... 24 10326062.130194446072
gen... 25 10326062.130194446072
gen... 26 10325359.635194446892
gen... 27 10305744.888583334163
gen... 28 10305744.888583334163
gen... 29 10303494.8885833323
gen... 30 10303494.8885833323
gen... 31 10303494.8885833323
gen... 32 10303244.88861111179
gen... 33 10302244.888722222298
gen... 34 10302244.888722222298
gen... 35 10302244.888722222298
gen... 36 10301545.143666666001
gen... 37 10301519.888777777553
gen... 38 10301519.888777777553
gen... 39 10301295.143694443628
gen... 40 10295567.643833333626
gen... 41 10295567.643833333626
gen... 42 10293067.643861109391
gen... 43 10293067.643861109391
gen... 44 10293067.643861109391
gen... 45 10293042.388972222805
gen... 46 10293042.388972222805
gen... 47 10292840.138944445178
gen... 48 10288057.629444444552
gen... 49 10280035.134527778253
gen... 50 10279955.134666666389
gen... 51 10279955.134666666389
gen... 52 10279954.884694444016
gen... 53 10279927.627305554226
gen... 54 10279427.62736110948
gen... 55 10274954.632305556908
gen... 56 10274954.632305556908
gen... 57 10265509.889638889581
gen... 58 10265509.889638889581
gen... 59 10265399.636916667223
gen... 60 10265259.889666667208
gen... 61 10265259.889666667208
gen... 62 10263417.64430555515
gen... 63 10260419.889444444329
gen... 64 10260169.889472221956
gen... 65 10260169.889472221956
gen... 66 10260087.389638889581
gen... 67 10259995.144333332777
gen... 68 10256112.392027778551
gen... 69 10255862.392055556178
gen... 70 10255862.392055556178
gen... 71 10255084.897138889879
gen... 72 10255084.897138889879
gen... 73 10254834.897166667506
gen... 74 10254554.897277778015
gen... 75 10254554.897277778015
gen... 76 10254554.897277778015
gen... 77 10254554.897277778015
gen... 78 10254554.897277778015
gen... 79 10254054.897333333269
gen... 80 10254054.897333333269
gen... 81 10254054.897333333269
gen... 82 10254054.897333333269
gen... 83 10254054.897333333269
gen... 84 10254052.402305556461
gen... 85 10254052.402305556461
gen... 86 10254052.402305556461
gen... 87 10254052.402305556461
gen... 88 10254052.402305556461
gen... 89 10254052.402305556461
gen... 90 10254052.402305556461
gen... 91 10254052.402305556461
gen... 92 10254052.402305556461
gen... 93 10254052.402305556461
gen... 94 10253832.662111110985
gen... 95 10253832.662111110985
gen... 96 10253832.662111110985
 
Data:  ::	 MEMETIC...
gen... 1 10970450.850750001147
gen... 2 10738565.075611110777
gen... 3 10707820.60755555518
gen... 4 10584028.110000001267
gen... 5 10547537.36672222428
gen... 6 10491398.378972221166
gen... 7 10463507.875722223893
gen... 8 10426107.875027777627
gen... 9 10395407.859833333641
gen... 10 10395328.109944446012
gen... 11 10389603.115499999374
gen... 12 10388380.1104444433
gen... 13 10387879.860527776182
gen... 14 10387627.360583333299
gen... 15 10386955.635194445029
gen... 16 10384884.863277778029
gen... 17 10384634.863305555657
gen... 18 10384384.863333333284
gen... 19 10384384.863333333284
gen... 20 10384384.863333333284
gen... 21 10384384.863333333284
gen... 22 10384382.368305556476
gen... 23 10384132.368333334103
gen... 24 10384132.368333334103
gen... 25 10383882.36836111173
gen... 26 10383882.36836111173
gen... 27 10383882.118388889357
gen... 28 10383856.868444444612
gen... 29 10383629.618444444612
gen... 30 10383431.868416666985
gen... 31 10383429.373388888314
gen... 32 10382701.866055553779
gen... 33 10365450.117638887838
gen... 34 10365172.365277776495
gen... 35 10346704.361333332956
gen... 36 10346704.361333332956
gen... 37 10345654.621111111715
gen... 38 10335979.881222222
gen... 39 10335979.881222222
gen... 40 10332677.114138890058
gen... 41 10330974.876388890669
gen... 42 10322754.869055556133
gen... 43 10320254.874027781188
gen... 44 10315497.881500001997
gen... 45 10310822.636416668072
gen... 46 10310052.656250001863
gen... 47 10309805.381500001997
gen... 48 10308640.391083335504
gen... 49 10307865.136277779937
gen... 50 10305062.891333334148
gen... 51 10305062.891333334148
gen... 52 10305062.886388890445
gen... 53 10305062.886388890445
gen... 54 10300693.141111111268
gen... 55 10296570.3790833354
gen... 56 10296265.379222223535
gen... 57 10296265.134194444865
gen... 58 10295767.634222222492
gen... 59 10295767.634222222492
gen... 60 10290817.629277778789
gen... 61 10290815.134250000119
gen... 62 10290565.384250000119
gen... 63 10290565.384250000119
gen... 64 10290565.384250000119
gen... 65 10290565.384250000119
gen... 66 10290565.384250000119
gen... 67 10290562.889222221449
gen... 68 10290562.889222221449
gen... 69 10290562.884277777746
gen... 70 10290562.644194444641
gen... 71 10290312.884305557236
gen... 72 10290312.884305557236
gen... 73 10290312.884305557236
gen... 74 10290062.884333334863
gen... 75 10290062.884333334863
gen... 76 10290062.884333334863
gen... 77 10290062.884333334863
gen... 78 10290062.63436111249
gen... 79 10290062.63436111249
gen... 80 10290060.389305556193
gen... 81 10290060.389305556193
gen... 82 10290060.389305556193
gen... 83 10290060.389305556193
gen... 84 10290060.389305556193
gen... 85 10290060.389305556193
gen... 86 10290057.644305557013
gen... 87 10290057.644305557013
gen... 88 10290035.144305557013
gen... 89 10290035.144305557013
gen... 90 10290035.144305557013
gen... 91 10290035.139361111447
gen... 92 10290035.139361111447
gen... 93 10290035.139361111447
gen... 94 10290035.139361111447
gen... 95 10290035.139361111447
gen... 96 10290035.139361111447
gen... 97 10290035.139361111447
gen... 98 10290035.139361111447
gen... 99 10288062.644222222269
gen... 100 10287812.644249999896
 
Data:  ::	 MEMETIC...
gen... 1 10964558.098777778447
gen... 2 10831369.079055557027
gen... 3 10578311.865083331242
gen... 4 10481164.630805555731
gen... 5 10457982.367499999702
gen... 6 10420542.412249999121
gen... 7 10412675.14855555445
gen... 8 10400779.88838888891
gen... 9 10400779.88838888891
gen... 10 10397547.633583333343
gen... 11 10395502.627111110836
gen... 12 10385677.873055556789
gen... 13 10384927.87313888967
gen... 14 10384372.623361110687
gen... 15 10366095.386250000447
gen... 16 10358055.135611111298
gen... 17 10348687.380527777597
gen... 18 10348437.380555555224
gen... 19 10348437.380555555224
gen... 20 10348437.375611111522
gen... 21 10347934.880638888106
gen... 22 10347687.375694444403
gen... 23 10347687.375694444403
gen... 24 10347687.375694444403
gen... 25 10347659.625777777284
gen... 26 10325662.123722221702
gen... 27 10325662.123722221702
gen... 28 10323437.383555555716
gen... 29 10323437.383555555716
gen... 30 10322682.388638889417
gen... 31 10322682.388638889417
gen... 32 10319552.388916669413
gen... 33 10319552.388916669413
gen... 34 10312049.889027776197
gen... 35 10312049.889027776197
gen... 36 10312049.889027776197
gen... 37 10306552.394055558369
gen... 38 10303612.653833335266
gen... 39 10303612.648888891563
gen... 40 10296810.148972222582
gen... 41 10296810.148972222582
gen... 42 10296810.148972222582
gen... 43 10296560.149000000209
gen... 44 10296560.149000000209
gen... 45 10292060.149000000209
gen... 46 10291310.149083334953
gen... 47 10291310.149083334953
gen... 48 10291310.149083334953
gen... 49 10291310.149083334953
gen... 50 10291310.149083334953
gen... 51 10291060.14911111258
gen... 52 10291060.14911111258
gen... 53 10291060.14911111258
gen... 54 10290835.404027778655
gen... 55 10290835.404027778655
gen... 56 10290835.404027778655
gen... 57 10290810.149138890207
gen... 58 10290785.149166667834
gen... 59 10290785.149166667834
gen... 60 10289060.14908333309
gen... 61 10289060.14908333309
gen... 62 10289060.14908333309
gen... 63 10289035.14911111258
gen... 64 10288785.149138890207
gen... 65 10288785.149138890207
gen... 66 10288785.149138890207
gen... 67 10288785.149138890207
gen... 68 10288782.654111111537
gen... 69 10288782.654111111537
gen... 70 10288782.654111111537
gen... 71 10288282.654166666791
gen... 72 10288282.654166666791
gen... 73 10288282.654166666791
gen... 74 10288282.654166666791
gen... 75 10288282.654166666791
gen... 76 10288282.654166666791
gen... 77 10288282.654166666791
gen... 78 10288282.654166666791
gen... 79 10288282.654166666791
gen... 80 10288282.654166666791
gen... 81 10288282.654166666791
gen... 82 10288282.654166666791
gen... 83 10288282.654166666791
gen... 84 10288282.649222221226
gen... 85 10288282.649222221226
gen... 86 10288282.649222221226
 
Data:  ::	 MEMETIC...
gen... 1 10982623.348527779803
gen... 2 10967407.092555554584
gen... 3 10846732.833388887346
gen... 4 10832721.815388889983
gen... 5 10769735.57300000079
gen... 6 10600805.891222223639
gen... 7 10560363.134916666895
gen... 8 10549608.142333332449
gen... 9 10547180.897222224623
gen... 10 10455885.163277776912
gen... 11 10434343.148499999195
gen... 12 10406870.138916665688
gen... 13 10406870.138916665688
gen... 14 10406258.631694445387
gen... 15 10400608.881694445387
gen... 16 10388338.88747222349
gen... 17 10368433.627277778462
gen... 18 10368433.627277778462
gen... 19 10368433.627277778462
gen... 20 10363686.127277780324
gen... 21 10363686.127277780324
gen... 22 10363686.127277780324
gen... 23 10363436.127305557951
gen... 24 10350933.877444446087
gen... 25 10346040.872416665778
gen... 26 10327988.372749999166
gen... 27 10323455.880277778953
gen... 28 10322958.130333334208
gen... 29 10318593.117722224444
gen... 30 10313813.122777778655
gen... 31 10313537.872861111537
gen... 32 10313040.377833334729
gen... 33 10313040.127861112356
gen... 34 10313040.127861112356
gen... 35 10313040.127861112356
gen... 36 10308590.130277778953
gen... 37 10308335.130361111835
gen... 38 10308335.130361111835
gen... 39 10308335.130361111835
gen... 40 10308085.130388889462
gen... 41 10308085.130388889462
gen... 42 10304587.381277777255
gen... 43 10304087.381333334371
gen... 44 10303587.381388889626
gen... 45 10303587.381388889626
gen... 46 10298589.881416667253
gen... 47 10298339.876499999315
gen... 48 10293674.645138887689
gen... 49 10293674.645138887689
gen... 50 10291504.644999999553
gen... 51 10291424.640194442123
gen... 52 10287174.640166666359
gen... 53 10286199.645194444805
gen... 54 10286199.645194444805
gen... 55 10286199.645194444805
gen... 56 10285952.150138888508
gen... 57 10285952.150138888508
gen... 58 10285947.14525000006
gen... 59 10285947.14525000006
gen... 60 10285922.150222221389
gen... 61 10285699.650194443762
gen... 62 10285697.150222221389
gen... 63 10285672.155194444582
gen... 64 10285669.645333332941
gen... 65 10280054.906083330512
gen... 66 10279804.906111108139
gen... 67 10279804.906111108139
gen... 68 10279804.906111108139
gen... 69 10279554.906138887629
gen... 70 10279504.651277774945
gen... 71 10279504.646333331242
gen... 72 10274052.401333333924
gen... 73 10273802.396416667849
gen... 74 10273802.396416667849
gen... 75 10273802.396416667849
gen... 76 10273802.396416667849
gen... 77 10273802.396416667849
gen... 78 10273799.901388889179
gen... 79 10273552.396444445476
gen... 80 10273054.896472223103
gen... 81 10273054.896472223103
gen... 82 10273054.896472223103
gen... 83 10273054.896472223103
gen... 84 10273054.896472223103
gen... 85 10273054.896472223103
gen... 86 10272779.896527778357
gen... 87 10272779.896527778357
gen... 88 10272779.896527778357
gen... 89 10272777.396555555984
gen... 90 10272777.396555555984
gen... 91 10272777.396555555984
gen... 92 10272777.396555555984
gen... 93 10272777.396555555984
gen... 94 10272777.396555555984
gen... 95 10272727.1416944433
gen... 96 10272727.1416944433
gen... 97 10272727.1416944433
gen... 98 10272724.646666666493
gen... 99 10272724.646666666493
gen... 100 10272724.646666666493
gen... 101 10272724.646666666493
gen... 102 10272724.646666666493
gen... 103 10272724.646666666493
gen... 104 10272724.646666666493
gen... 105 10272724.646666666493
gen... 106 10272724.646666666493
gen... 107 10272724.646666666493
gen... 108 10272724.646666666493
gen... 109 10272724.646666666493
gen... 110 10272724.646666666493
gen... 111 10272724.646666666493
gen... 112 10272724.646666666493
gen... 113 10272724.646666666493
gen... 114 10272724.646666666493
gen... 115 10272724.646666666493
gen... 116 10272724.646666666493
gen... 117 10272724.646666666493
gen... 118 10272724.646666666493
gen... 119 10272724.646666666493
gen... 120 10272724.646666666493
gen... 121 10272724.646666666493
gen... 122 10272724.646666666493
gen... 123 10272724.646666666493
 
Data:  ::	 MEMETIC...
gen... 1 10972389.832055557519
gen... 2 10739626.564277777448
gen... 3 10567963.384444441646
gen... 4 10464117.400472221896
gen... 5 10445640.619777776301
gen... 6 10409472.635805556551
gen... 7 10405367.357527777553
gen... 8 10400247.36950000003
gen... 9 10400247.36950000003
gen... 10 10386212.135305555537
gen... 11 10386182.373000001535
gen... 12 10385159.880527777597
gen... 13 10384435.135499998927
gen... 14 10383685.135583331808
gen... 15 10383685.135583331808
gen... 16 10383685.135583331808
gen... 17 10383435.130666667596
gen... 18 10383162.625749999657
gen... 19 10383160.128249999136
gen... 20 10350568.144638890401
gen... 21 10350565.389750001952
gen... 22 10350565.389750001952
gen... 23 10333120.392305556685
gen... 24 10333120.392305556685
gen... 25 10333120.392305556685
gen... 26 10333120.392305556685
gen... 27 10318002.89574999921
gen... 28 10318002.89574999921
gen... 29 10318002.89574999921
gen... 30 10318002.89574999921
gen... 31 10315172.895944444463
gen... 32 10315172.895944444463
gen... 33 10314502.895888889208
gen... 34 10314502.895888889208
gen... 35 10314502.895888889208
gen... 36 10314197.900972222909
gen... 37 10309252.89597222209
gen... 38 10309172.896111110225
gen... 39 10309172.896111110225
gen... 40 10308922.896138887852
gen... 41 10308922.896138887852
gen... 42 10308922.896138887852
gen... 43 10308675.401083333418
gen... 44 10308675.401083333418
gen... 45 10308675.401083333418
gen... 46 10308675.396138887852
gen... 47 10308675.396138887852
gen... 48 10308425.646138887852
gen... 49 10308425.646138887852
gen... 50 10308425.39616666548
gen... 51 10308425.39616666548
gen... 52 10308422.898666666821
gen... 53 10301307.648499999195
gen... 54 10301057.648527776822
gen... 55 10301057.648527776822
gen... 56 10301032.64855555445
gen... 57 10301007.393666666001
gen... 58 10301007.393666666001
gen... 59 10300757.393694443628
gen... 60 10300757.393694443628
gen... 61 10300757.393694443628
gen... 62 10300757.393694443628
gen... 63 10300757.393694443628
gen... 64 10300754.898666664958
gen... 65 10300754.898666664958
gen... 66 10300754.898666664958
gen... 67 10298754.898638887331
gen... 68 10298754.898638887331
gen... 69 10298754.898638887331
gen... 70 10298754.898638887331
gen... 71 10298504.898666664958
gen... 72 10298502.40363888815
gen... 73 10298502.40363888815
gen... 74 10298005.15363888815
gen... 75 10298002.403694445267
gen... 76 10298002.403694445267
gen... 77 10298002.403694445267
gen... 78 10295775.153666665778
gen... 79 10295775.153666665778
gen... 80 10295775.153666665778
gen... 81 10295525.153694443405
gen... 82 10295525.153694443405
gen... 83 10295525.153694443405
gen... 84 10295522.658666664734
gen... 85 10295522.658666664734
 
Data:  ::	 MEMETIC...
gen... 1 10832228.805277779698
gen... 2 10697001.36216666922
gen... 3 10466867.650388889015
gen... 4 10421544.881472220644
gen... 5 10398075.898222222924
gen... 6 10392442.87883333303
gen... 7 10388769.652444444597
gen... 8 10385794.657444441691
gen... 9 10384308.405111111701
gen... 10 10383819.902666665614
gen... 11 10383792.397777777165
gen... 12 10322150.159527778625
gen... 13 10322150.159527778625
gen... 14 10322150.159527778625
gen... 15 10322150.159527778625
gen... 16 10318712.903527779505
gen... 17 10311747.903666665778
gen... 18 10311747.903666665778
gen... 19 10311747.903666665778
gen... 20 10311747.903666665778
gen... 21 10311747.903666665778
gen... 22 10305500.41841666773
gen... 23 10302240.653527779505
gen... 24 10302240.653527779505
gen... 25 10289147.646638887003
gen... 26 10289147.646638887003
gen... 27 10289147.646638887003
gen... 28 10286398.146638888866
gen... 29 10286092.646833335981
gen... 30 10275362.884444447234
gen... 31 10275362.884444447234
gen... 32 10275362.884444447234
gen... 33 10275362.884444447234
gen... 34 10275362.884444447234
gen... 35 10274612.884527780116
gen... 36 10274362.884555557743
gen... 37 10274362.884555557743
gen... 38 10274362.884555557743
gen... 39 10274360.38458333537
gen... 40 10274360.379638889804
gen... 41 10274360.379638889804
 
Data:  ::	 MEMETIC...
gen... 1 10971602.816416669637
gen... 2 10960879.830444443971
gen... 3 10728989.087249999866
gen... 4 10699252.120722223073
gen... 5 10553574.870083333924
gen... 6 10483145.400249999017
gen... 7 10451178.405333332717
gen... 8 10440408.393138889223
gen... 9 10436957.878944445401
gen... 10 10419437.678083334118
gen... 11 10414900.638638889417
gen... 12 10407137.401333332062
gen... 13 10395639.64172222279
gen... 14 10391942.397222220898
gen... 15 10385927.894777776673
gen... 16 10385927.894777776673
gen... 17 10341612.897138889879
gen... 18 10339115.397138888016
gen... 19 10332420.651944445446
gen... 20 10313297.899972220883
gen... 21 10313297.899972220883
gen... 22 10312848.154888886958
gen... 23 10310717.645222222432
gen... 24 10303600.660833332688
gen... 25 10303573.150999998674
gen... 26 10303242.646277777851
gen... 27 10303072.901083331555
gen... 28 10300842.901111111045
gen... 29 10300842.901111111045
gen... 30 10300342.901166666299
gen... 31 10300342.901166666299
gen... 32 10300342.901166666299
gen... 33 10299570.396305555478
gen... 34 10299570.396305555478
gen... 35 10299570.396305555478
gen... 36 10299492.906305557117
gen... 37 10299242.906333334744
gen... 38 10299015.406361112371
gen... 39 10298967.651472223923
gen... 40 10298967.651472223923
gen... 41 10298742.906388889998
gen... 42 10298740.156444445252
gen... 43 10298740.156444445252
gen... 44 10298740.156444445252
gen... 45 10298740.156444445252
gen... 46 10298492.906416667625
gen... 47 10298242.906444445252
gen... 48 10298215.156527778134
gen... 49 10298215.156527778134
gen... 50 10297965.156555555761
gen... 51 10297965.156555555761
gen... 52 10297965.156555555761
gen... 53 10297965.156555555761
gen... 54 10297965.156555555761
gen... 55 10297965.156555555761
gen... 56 10297965.156555555761
gen... 57 10297965.156555555761
gen... 58 10297965.156555555761
gen... 59 10297522.656472221017
gen... 60 10297522.656472221017
gen... 61 10297522.656472221017
gen... 62 10297522.656472221017
gen... 63 10297522.656472221017
gen... 64 10297522.656472221017
gen... 65 10297522.656472221017
gen... 66 10297522.656472221017
gen... 67 10297522.656472221017
gen... 68 10297522.656472221017
gen... 69 10297522.656472221017
gen... 70 10297522.656472221017
gen... 71 10297522.656472221017
gen... 72 10297522.656472221017
gen... 73 10297522.656472221017
gen... 74 10297522.656472221017
gen... 75 10297522.656472221017
gen... 76 10297522.656472221017
gen... 77 10297522.656472221017
gen... 78 10297522.656472221017
gen... 79 10297522.656472221017
gen... 80 10297522.656472221017
gen... 81 10297522.656472221017
gen... 82 10297522.656472221017
gen... 83 10297522.656472221017
gen... 84 10297522.656472221017
gen... 85 10297522.656472221017
gen... 86 10297522.656472221017
gen... 87 10297522.656472221017
gen... 88 10297522.656472221017
gen... 89 10297522.656472221017
gen... 90 10297522.656472221017
gen... 91 10297522.656472221017
gen... 92 10297522.656472221017
gen... 93 10297522.656472221017
gen... 94 10297522.656472221017
gen... 95 10297522.656472221017
gen... 96 10297522.656472221017
 
Data:  ::	 MEMETIC...
gen... 1 10981157.343472220004
gen... 2 10857015.325972223654
gen... 3 10835295.089944442734
gen... 4 10556282.142277777195
gen... 5 10475217.124694444239
gen... 6 10443124.874027779326
gen... 7 10436007.663388889283
gen... 8 10416009.884194444865
gen... 9 10415732.631777778268
gen... 10 10404435.384250001982
gen... 11 10395972.882055556402
gen... 12 10395477.879583332688
gen... 13 10395477.879583332688
gen... 14 10387877.399861110374
gen... 15 10382958.119777776301
gen... 16 10363291.132111113518
gen... 17 10363291.132111113518
gen... 18 10363291.132111113518
gen... 19 10363291.132111113518
gen... 20 10360845.632083334029
gen... 21 10360845.632083334029
gen... 22 10360845.632083334029
gen... 23 10360845.632083334029
gen... 24 10358290.882194444537
gen... 25 10358290.882194444537
gen... 26 10355765.872361110523
gen... 27 10355268.127361111343
gen... 28 10343073.127361113206
gen... 29 10324078.143249999732
gen... 30 10324078.143249999732
gen... 31 10324078.143249999732
gen... 32 10324078.143249999732
gen... 33 10323828.143277777359
gen... 34 10319100.643305554986
gen... 35 10319100.643305554986
gen... 36 10319100.643305554986
gen... 37 10319100.638361111283
gen... 38 10311243.38863889128
gen... 39 10311243.38863889128
gen... 40 10311243.38863889128
gen... 41 10309770.888750001788
gen... 42 10307270.888777779415
gen... 43 10306768.388861112297
gen... 44 10306768.388861112297
gen... 45 10306768.388861112297
gen... 46 10306768.388861112297
gen... 47 10306768.388861112297
gen... 48 10306768.388861112297
gen... 49 10304493.383944446221
gen... 50 10304493.383944446221
gen... 51 10304493.383944446221
gen... 52 10303993.134027779102
gen... 53 10303993.134027779102
gen... 54 10303993.134027779102
gen... 55 10303379.892805555835
gen... 56 10303327.137972222641
gen... 57 10295712.148722222075
gen... 58 10292937.403722222894
gen... 59 10292937.403722222894
gen... 60 10292937.403722222894
gen... 61 10292937.403722222894
gen... 62 10292937.403722222894
gen... 63 10292937.398777777329
gen... 64 10292937.398777777329
gen... 65 10292937.398777777329
gen... 66 10292434.893916666508
gen... 67 10292434.893916666508
gen... 68 10287272.40366666764
gen... 69 10287047.398722222075
gen... 70 10282239.889000000432
gen... 71 10281989.884083332494
gen... 72 10281989.884083332494
gen... 73 10281989.884083332494
gen... 74 10281989.884083332494
gen... 75 10281489.884138887748
gen... 76 10281489.884138887748
gen... 77 10281489.884138887748
gen... 78 10281489.884138887748
gen... 79 10280044.638916663826
gen... 80 10280044.638916663826
gen... 81 10280044.638916663826
gen... 82 10280044.638916663826
gen... 83 10280044.638916663826
gen... 84 10280044.638916663826
gen... 85 10280044.638916663826
gen... 86 10275540.139166668057
gen... 87 10275540.139166668057
gen... 88 10275540.139166668057
gen... 89 10275540.139166668057
gen... 90 10275540.139166668057
gen... 91 10275540.139166668057
gen... 92 10275540.139166668057
gen... 93 10275290.139194445685
gen... 94 10275290.139194445685
gen... 95 10275290.139194445685
gen... 96 10275239.884333334863
gen... 97 10275237.389305558056
gen... 98 10275237.389305558056
gen... 99 10275237.389305558056
gen... 100 10275237.389305558056
gen... 101 10275237.389305558056
 
Data:  ::	 MEMETIC...
gen... 1 10968481.60277777724
gen... 2 10836406.567416666076
gen... 3 10747681.075194444507
gen... 4 10556178.379944445565
gen... 5 10427345.646027777344
gen... 6 10403372.896416665986
gen... 7 10401400.877000000328
gen... 8 10395743.628583334386
gen... 9 10394565.871027776971
