Data:  ::	 MEMETIC...
gen... 99 10307385.633833335713
gen... 100 10307385.633833335713
gen... 101 10307385.633833335713
gen... 102 10307385.633833335713
gen... 103 10307385.633833335713
gen... 104 10307135.883833335713
gen... 105 10307135.883833335713
gen... 106 10307135.883833335713
gen... 107 10307135.883833335713
gen... 108 10307135.883833335713
gen... 109 10307135.883833335713
gen... 110 10307135.883833335713
gen... 111 10307135.883833335713
gen... 112 10307135.883833335713
gen... 113 10307135.883833335713
gen... 114 10307135.883833335713
gen... 115 10307135.883833335713
gen... 116 10307135.883833335713
gen... 117 10307135.883833335713
gen... 118 10306885.88386111334
gen... 119 10306885.88386111334
gen... 120 10306885.88386111334
 
Data:  ::	 MEMETIC...
gen... 1 10981854.101222222671
gen... 2 10860553.335027776659
gen... 3 10747026.839527778327
gen... 4 10698904.626249998808
gen... 5 10571360.117472223938
gen... 6 10571360.117472223938
gen... 7 10546678.377527778968
gen... 8 10441670.633027778938
gen... 9 10441670.633027778938
gen... 10 10441670.633027778938
gen... 11 10418373.673361111432
gen... 12 10418373.673361111432
gen... 13 10410712.875083332881
gen... 14 10398278.66894444637
gen... 15 10398278.66894444637
gen... 16 10398278.66894444637
gen... 17 10398278.66894444637
gen... 18 10398278.66894444637
gen... 19 10398278.66894444637
gen... 20 10398278.66894444637
gen... 21 10398278.66894444637
gen... 22 10393175.664250001311
gen... 23 10393175.664250001311
gen... 24 10393175.664250001311
gen... 25 10393175.664250001311
gen... 26 10393175.664250001311
gen... 27 10393175.664250001311
gen... 28 10376558.149305557832
gen... 29 10376308.149333335459
gen... 30 10376308.149333335459
gen... 31 10376308.149333335459
gen... 32 10376308.149333335459
gen... 33 10376308.149333335459
gen... 34 10376308.149333335459
gen... 35 10376308.149333335459
gen... 36 10376308.149333335459
gen... 37 10376308.149333335459
gen... 38 10376308.149333335459
gen... 39 10376308.149333335459
gen... 40 10376308.149333335459
gen... 41 10376308.149333335459
gen... 42 10376308.149333335459
gen... 43 10376308.149333335459
gen... 44 10376308.149333335459
gen... 45 10376308.149333335459
gen... 46 10376308.149333335459
gen... 47 10376308.149333335459
gen... 48 10376308.149333335459
gen... 49 10368807.899444445968
gen... 50 10368807.899444445968
gen... 51 10368807.899444445968
gen... 52 10368807.899444445968
gen... 53 10356358.149499999359
gen... 54 10356358.149499999359
gen... 55 10343436.153750000522
gen... 56 10343436.153750000522
gen... 57 10343436.153750000522
gen... 58 10343436.153750000522
gen... 59 10343436.153750000522
gen... 60 10343436.153750000522
gen... 61 10340328.652277778834
gen... 62 10337910.903916668147
gen... 63 10337910.903916668147
gen... 64 10337910.903916668147
gen... 65 10337910.903916668147
gen... 66 10337910.903916668147
gen... 67 10337910.903916668147
gen... 68 10337910.903916668147
gen... 69 10337910.903916668147
gen... 70 10333003.147527778521
gen... 71 10333003.147527778521
gen... 72 10333003.147527778521
gen... 73 10333003.147527778521
gen... 74 10333003.147527778521
gen... 75 10333000.642611112446
gen... 76 10333000.642611112446
gen... 77 10333000.642611112446
gen... 78 10333000.642611112446
gen... 79 10330453.142666669562
gen... 80 10330453.142666669562
gen... 81 10327782.892611112446
gen... 82 10327782.892611112446
gen... 83 10327782.892611112446
gen... 84 10310951.142305554822
gen... 85 10310951.142305554822
gen... 86 10310951.142305554822
gen... 87 10310951.142305554822
gen... 88 10310951.142305554822
gen... 89 10310951.142305554822
gen... 90 10310951.142305554822
gen... 91 10310698.639888888225
gen... 92 10310698.639888888225
gen... 93 10310698.639888888225
gen... 94 10310398.140027776361
gen... 95 10310398.140027776361
gen... 96 10310398.140027776361
gen... 97 10310375.385111110285
gen... 98 10308147.890055553988
gen... 99 10308147.890055553988
gen... 100 10308147.890055553988
gen... 101 10308147.890055553988
gen... 102 10308147.890055553988
gen... 103 10308147.890055553988
gen... 104 10308147.890055553988
gen... 105 10304205.389861110598
gen... 106 10303703.139916665852
gen... 107 10303703.139916665852
gen... 108 10303152.630194442347
gen... 109 10303152.630194442347
gen... 110 10303152.630194442347
gen... 111 10302902.630222221836
gen... 112 10302877.375333333388
gen... 113 10302877.375333333388
gen... 114 10302877.375333333388
gen... 115 10302877.375333333388
gen... 116 10296642.891138888896
gen... 117 10296642.891138888896
gen... 118 10296642.891138888896
gen... 119 10296642.891138888896
gen... 120 10296642.891138888896
gen... 121 10296642.891138888896
gen... 122 10296642.891138888896
gen... 123 10296642.891138888896
gen... 124 10296642.891138888896
gen... 125 10296642.891138888896
gen... 126 10296642.891138888896
gen... 127 10296642.891138888896
gen... 128 10296642.891138888896
gen... 129 10296642.891138888896
gen... 130 10295427.380305554718
gen... 131 10295427.380305554718
gen... 132 10293322.376499999315
gen... 133 10293322.376499999315
gen... 134 10293322.376499999315
gen... 135 10293322.376499999315
gen... 136 10293322.376499999315
gen... 137 10293322.376499999315
gen... 138 10293322.376499999315
gen... 139 10290924.885277776048
gen... 140 10290424.880388887599
gen... 141 10288424.885305555537
gen... 142 10288424.885305555537
 
Data:  ::	 MEMETIC...
gen... 1 10829346.081277778372
gen... 2 10563507.380111111328
gen... 3 10452047.115805556998
gen... 4 10410932.91125000082
gen... 5 10409688.126444445923
gen... 6 10386217.625305555761
gen... 7 10386210.155055556446
gen... 8 10328758.144972223788
gen... 9 10328758.144972223788
gen... 10 10328758.144972223788
gen... 11 10308840.150027778
gen... 12 10303067.642750000581
gen... 13 10303067.642750000581
gen... 14 10303067.642750000581
gen... 15 10303067.642750000581
gen... 16 10303067.642750000581
gen... 17 10303067.642750000581
gen... 18 10292875.138805553317
gen... 19 10292875.138805553317
gen... 20 10292875.138805553317
gen... 21 10292875.138805553317
gen... 22 10292875.138805553317
gen... 23 10292875.138805553317
gen... 24 10292875.138805553317
gen... 25 10292820.133972221985
gen... 26 10292820.133972221985
gen... 27 10287570.129111113027
gen... 28 10287570.129111113027
gen... 29 10287570.129111113027
gen... 30 10287570.129111113027
gen... 31 10287570.129111113027
gen... 32 10287570.129111113027
gen... 33 10287570.129111113027
gen... 34 10287039.884222224355
gen... 35 10280855.640527777374
gen... 36 10280855.640527777374
gen... 37 10280855.640527777374
gen... 38 10274935.644027780741
gen... 39 10274935.644027780741
gen... 40 10274657.889194447547
gen... 41 10274657.889194447547
 
Data:  ::	 MEMETIC...
gen... 1 10976873.842694444582
gen... 2 10838570.074972219765
gen... 3 10713008.594250001013
gen... 4 10566604.61761111021
gen... 5 10471267.383222222328
gen... 6 10458700.128888888285
gen... 7 10442936.885555556044
gen... 8 10428232.37647222355
gen... 9 10428232.37647222355
gen... 10 10414627.12938889116
gen... 11 10407534.374277779832
gen... 12 10407534.374277779832
gen... 13 10407534.374277779832
gen... 14 10403488.116944445297
gen... 15 10400289.617083333433
gen... 16 10400289.617083333433
gen... 17 10392567.146083334461
gen... 18 10392567.146083334461
gen... 19 10385812.375333333388
gen... 20 10385812.375333333388
gen... 21 10385812.375333333388
gen... 22 10385812.375333333388
gen... 23 10385812.375333333388
gen... 24 10385427.639444444329
gen... 25 10385427.639444444329
gen... 26 10385427.639444444329
gen... 27 10385427.639444444329
gen... 28 10385427.639444444329
gen... 29 10385427.639444444329
gen... 30 10385427.639444444329
gen... 31 10385427.639444444329
gen... 32 10385427.639444444329
gen... 33 10385427.639444444329
gen... 34 10385427.639444444329
gen... 35 10385427.639444444329
gen... 36 10385427.639444444329
gen... 37 10385427.639444444329
gen... 38 10385427.639444444329
gen... 39 10385427.639444444329
gen... 40 10385427.639444444329
gen... 41 10385427.639444444329
gen... 42 10385177.639472221956
gen... 43 10378189.890111112967
gen... 44 10378189.890111112967
gen... 45 10378189.890111112967
gen... 46 10378189.890111112967
gen... 47 10345832.139916665852
gen... 48 10345832.139916665852
gen... 49 10345759.62761111185
gen... 50 10345759.62761111185
gen... 51 10345759.62761111185
gen... 52 10345759.62761111185
gen... 53 10345759.62761111185
gen... 54 10345759.62761111185
gen... 55 10345759.62761111185
gen... 56 10345759.62761111185
gen... 57 10345759.62761111185
gen... 58 10345759.62761111185
gen... 59 10338259.632638890296
gen... 60 10338259.632638890296
gen... 61 10338259.632638890296
gen... 62 10338259.632638890296
gen... 63 10338259.632638890296
gen... 64 10338259.632638890296
gen... 65 10338259.632638890296
gen... 66 10338259.632638890296
gen... 67 10338259.632638890296
gen... 68 10338259.632638890296
gen... 69 10338259.632638890296
gen... 70 10338259.632638890296
gen... 71 10338259.632638890296
gen... 72 10338259.632638890296
gen... 73 10338259.632638890296
gen... 74 10338259.632638890296
gen... 75 10338259.632638890296
gen... 76 10338259.632638890296
gen... 77 10338259.632638890296
gen... 78 10335539.882583335042
gen... 79 10326319.882527777925
gen... 80 10326319.882527777925
gen... 81 10326319.882527777925
gen... 82 10326319.882527777925
gen... 83 10326319.882527777925
gen... 84 10326319.882527777925
gen... 85 10326319.882527777925
gen... 86 10323792.377666667104
gen... 87 10323792.377666667104
 
Data:  ::	 MEMETIC...
gen... 1 10979749.840888889506
gen... 2 10970838.097277780995
gen... 3 10964340.340083334595
gen... 4 10762733.313138889149
gen... 5 10707702.36013888754
gen... 6 10549737.879805555567
gen... 7 10549737.879805555567
gen... 8 10506660.122805558145
gen... 9 10400540.871611112729
gen... 10 10400540.871611112729
gen... 11 10400540.871611112729
gen... 12 10400540.871611112729
gen... 13 10400540.871611112729
gen... 14 10396148.123694444075
gen... 15 10395403.128666667268
gen... 16 10395403.128666667268
gen... 17 10394477.875027777627
gen... 18 10393690.131694443524
gen... 19 10393690.131694443524
gen... 20 10393690.131694443524
gen... 21 10393690.131694443524
gen... 22 10393667.631694445387
gen... 23 10393667.631694445387
gen... 24 10393667.631694445387
gen... 25 10393165.141666667536
gen... 26 10389307.872722221538
gen... 27 10387003.125277778134
gen... 28 10387003.125277778134
gen... 29 10387003.125277778134
gen... 30 10387003.125277778134
gen... 31 10385945.125083332881
gen... 32 10385945.125083332881
gen... 33 10385945.125083332881
gen... 34 10385945.125083332881
gen... 35 10385945.125083332881
gen... 36 10385945.125083332881
gen... 37 10385945.125083332881
gen... 38 10381537.882666666061
gen... 39 10381537.882666666061
gen... 40 10381537.882666666061
gen... 41 10381537.882666666061
gen... 42 10373007.623333334923
gen... 43 10343118.387222224846
gen... 44 10343118.387222224846
gen... 45 10337615.643083332106
gen... 46 10337615.643083332106
gen... 47 10337615.643083332106
gen... 48 10330783.401861112565
gen... 49 10330783.401861112565
gen... 50 10330783.401861112565
gen... 51 10330783.401861112565
gen... 52 10330783.401861112565
gen... 53 10330783.401861112565
gen... 54 10330783.151888890192
gen... 55 10330783.151888890192
gen... 56 10330783.151888890192
gen... 57 10330783.151888890192
gen... 58 10330783.151888890192
gen... 59 10330783.151888890192
gen... 60 10330783.151888890192
gen... 61 10330783.151888890192
gen... 62 10330783.151888890192
gen... 63 10328040.392500000075
gen... 64 10328040.392500000075
gen... 65 10328040.392500000075
gen... 66 10328040.392500000075
gen... 67 10328040.392500000075
gen... 68 10323815.39838889055
gen... 69 10318865.653305556625
gen... 70 10318865.653305556625
gen... 71 10318865.648361112922
gen... 72 10318865.648361112922
gen... 73 10318865.648361112922
gen... 74 10318865.648361112922
gen... 75 10318865.648361112922
gen... 76 10318865.648361112922
gen... 77 10318865.648361112922
gen... 78 10318865.648361112922
gen... 79 10318865.648361112922
gen... 80 10318865.648361112922
gen... 81 10313562.888666667044
gen... 82 10313562.888666667044
gen... 83 10313562.888666667044
gen... 84 10313562.888666667044
gen... 85 10313562.888666667044
gen... 86 10313562.888666667044
gen... 87 10313562.888666667044
gen... 88 10313562.888666667044
gen... 89 10313562.888666667044
gen... 90 10313562.888666667044
gen... 91 10313562.888666667044
gen... 92 10313562.888666667044
gen... 93 10313562.888666667044
gen... 94 10313562.888666667044
gen... 95 10313562.888666667044
gen... 96 10307595.643638890237
gen... 97 10304765.638888891786
gen... 98 10304765.638888891786
gen... 99 10304765.638888891786
gen... 100 10304765.638888891786
gen... 101 10304765.638888891786
gen... 102 10304765.638888891786
gen... 103 10304765.638888891786
gen... 104 10304015.638972224668
gen... 105 10304015.638972224668
gen... 106 10304015.638972224668
gen... 107 10304015.638972224668
gen... 108 10304015.638972224668
gen... 109 10304015.638972224668
gen... 110 10299343.138888891786
gen... 111 10299342.888916667551
gen... 112 10297195.133861109614
gen... 113 10297195.133861109614
gen... 114 10297195.133861109614
gen... 115 10297195.133861109614
gen... 116 10297195.133861109614
gen... 117 10297195.128916665912
 
Data:  ::	 MEMETIC...
gen... 1 10981157.835027776659
gen... 2 10961240.843666667119
gen... 3 10743683.842194443569
gen... 4 10611825.873000001535
gen... 5 10555900.870138889179
gen... 6 10546402.62025000155
gen... 7 10469039.599861111492
gen... 8 10461885.126027777791
gen... 9 10437817.373749999329
gen... 10 10412733.631750000641
gen... 11 10412617.626444442198
gen... 12 10412617.626444442198
gen... 13 10400979.906194442883
gen... 14 10400979.906194442883
gen... 15 10398410.128555556759
gen... 16 10393302.911138888448
gen... 17 10393302.911138888448
gen... 18 10358599.911527777091
gen... 19 10358599.911527777091
gen... 20 10358599.911527777091
gen... 21 10358599.911527777091
gen... 22 10358599.911527777091
gen... 23 10358599.911527777091
gen... 24 10358599.911527777091
gen... 25 10358599.911527777091
gen... 26 10358599.911527777091
gen... 27 10358599.911527777091
gen... 28 10358599.911527777091
gen... 29 10358599.911527777091
gen... 30 10358599.911527777091
gen... 31 10350825.156694445759
gen... 32 10350824.906722223386
gen... 33 10350824.906722223386
gen... 34 10350824.906722223386
gen... 35 10350824.906722223386
gen... 36 10350824.906722223386
gen... 37 10350824.906722223386
gen... 38 10322079.906861111522
gen... 39 10322079.906861111522
gen... 40 10322079.906861111522
gen... 41 10322079.906861111522
gen... 42 10322079.906861111522
gen... 43 10322079.906861111522
gen... 44 10322079.906861111522
gen... 45 10322079.906861111522
gen... 46 10322079.906861111522
gen... 47 10321605.161805557087
gen... 48 10321605.161805557087
gen... 49 10321605.161805557087
gen... 50 10321605.161805557087
gen... 51 10314652.66675000079
gen... 52 10309350.164444444701
gen... 53 10309350.164444444701
gen... 54 10309350.164444444701
gen... 55 10309350.164444444701
gen... 56 10309350.164444444701
gen... 57 10309350.164444444701
gen... 58 10309350.164444444701
gen... 59 10309350.164444444701
gen... 60 10309350.164444444701
gen... 61 10308965.154833331704
gen... 62 10308965.154833331704
gen... 63 10308965.154833331704
gen... 64 10308965.154833331704
gen... 65 10308965.154833331704
gen... 66 10308965.154833331704
gen... 67 10308965.154833331704
gen... 68 10308965.154833331704
gen... 69 10308965.154833331704
gen... 70 10306777.634861111641
gen... 71 10306777.634861111641
gen... 72 10306777.634861111641
gen... 73 10306777.634861111641
gen... 74 10306777.634861111641
gen... 75 10306777.634861111641
gen... 76 10306777.634861111641
gen... 77 10301005.134999999776
gen... 78 10298755.135000001639
gen... 79 10298755.135000001639
gen... 80 10298755.135000001639
gen... 81 10296005.135055555031
gen... 82 10296005.135055555031
gen... 83 10296005.135055555031
gen... 84 10296005.135055555031
gen... 85 10296005.135055555031
gen... 86 10296005.135055555031
gen... 87 10296005.135055555031
gen... 88 10296005.135055555031
gen... 89 10296005.135055555031
gen... 90 10296005.135055555031
gen... 91 10296005.135055555031
gen... 92 10296005.135055555031
gen... 93 10296005.135055555031
gen... 94 10296005.135055555031
gen... 95 10296005.135055555031
gen... 96 10296005.135055555031
gen... 97 10296005.135055555031
gen... 98 10295755.135083332658
gen... 99 10295755.135083332658
gen... 100 10295755.135083332658
gen... 101 10295755.135083332658
gen... 102 10295755.135083332658
gen... 103 10295755.135083332658
gen... 104 10295755.135083332658
gen... 105 10295755.135083332658
gen... 106 10295755.135083332658
gen... 107 10295755.135083332658
gen... 108 10286782.64097222127
gen... 109 10286782.64097222127
 
Data:  ::	 MEMETIC...
gen... 1 10983512.830166665837
gen... 2 10741516.341250000522
gen... 3 10732676.092722225934
gen... 4 10556070.392833333462
gen... 5 10464035.645361110568
gen... 6 10439404.881277779117
gen... 7 10422283.646222224459
gen... 8 10422283.646222224459
gen... 9 10404137.621722223237
gen... 10 10401587.621805556118
gen... 11 10397980.651750000194
gen... 12 10397680.64194444567
gen... 13 10391425.635277779773
gen... 14 10391425.635277779773
gen... 15 10391425.635277779773
gen... 16 10391177.8853055574
gen... 17 10373770.376805556938
gen... 18 10365675.405166666955
gen... 19 10349650.406722221524
gen... 20 10331753.16174999997
gen... 21 10331253.161805557087
gen... 22 10331253.161805557087
gen... 23 10331253.161805557087
gen... 24 10328753.161833332852
gen... 25 10328753.161833332852
gen... 26 10324303.161777775735
gen... 27 10323802.911861110479
gen... 28 10323802.911861110479
gen... 29 10323802.911861110479
gen... 30 10323305.406944444403
gen... 31 10323305.406944444403
gen... 32 10323305.406944444403
gen... 33 10308343.147527778521
gen... 34 10308067.892666665837
gen... 35 10308067.892666665837
gen... 36 10305567.892694443464
gen... 37 10305317.892722221091
gen... 38 10305317.892722221091
gen... 39 10305317.892722221091
gen... 40 10305317.892722221091
gen... 41 10305317.892722221091
gen... 42 10299602.903361110017
gen... 43 10299602.903361110017
gen... 44 10299602.903361110017
gen... 45 10299602.903361110017
gen... 46 10299602.903361110017
gen... 47 10299602.903361110017
gen... 48 10299602.903361110017
gen... 49 10295875.398583332077
gen... 50 10295875.398583332077
gen... 51 10295875.398583332077
gen... 52 10295875.398583332077
gen... 53 10295567.893805554137
gen... 54 10295567.893805554137
gen... 55 10295567.893805554137
gen... 56 10295567.893805554137
gen... 57 10295567.893805554137
gen... 58 10295567.893805554137
gen... 59 10295567.893805554137
gen... 60 10295567.893805554137
gen... 61 10295567.893805554137
gen... 62 10295567.893805554137
gen... 63 10295567.893805554137
gen... 64 10295567.893805554137
gen... 65 10295567.893805554137
gen... 66 10295567.893805554137
gen... 67 10295567.893805554137
gen... 68 10295567.893805554137
gen... 69 10295567.893805554137
gen... 70 10295567.893805554137
gen... 71 10295567.893805554137
gen... 72 10295567.893805554137
gen... 73 10295567.893805554137
gen... 74 10295567.893805554137
gen... 75 10295567.893805554137
gen... 76 10295567.893805554137
gen... 77 10295567.893805554137
gen... 78 10295567.893805554137
gen... 79 10295567.893805554137
gen... 80 10295567.893805554137
gen... 81 10295567.893805554137
gen... 82 10295567.893805554137
gen... 83 10295397.893694443628
gen... 84 10295397.893694443628
gen... 85 10295397.893694443628
gen... 86 10295397.893694443628
gen... 87 10295397.893694443628
gen... 88 10295397.893694443628
gen... 89 10295397.893694443628
gen... 90 10295397.893694443628
gen... 91 10295397.893694443628
gen... 92 10295397.893694443628
gen... 93 10295397.893694443628
gen... 94 10295397.893694443628
gen... 95 10295397.893694443628
gen... 96 10295397.893694443628
gen... 97 10295397.893694443628
gen... 98 10295397.893694443628
gen... 99 10295397.893694443628
gen... 100 10295397.893694443628
gen... 101 10295397.893694443628
gen... 102 10295397.893694443628
gen... 103 10295397.893694443628
gen... 104 10295397.893694443628
gen... 105 10295397.893694443628
gen... 106 10295397.893694443628
gen... 107 10295397.893694443628
gen... 108 10295397.893694443628
gen... 109 10295397.893694443628
gen... 110 10295397.893694443628
 
Data:  ::	 MEMETIC...
gen... 1 10984185.088611111045
gen... 2 10842128.071888890117
gen... 3 10590297.853916667402
gen... 4 10581007.115111110732
gen... 5 10477707.603972222656
gen... 6 10452196.120166666806
gen... 7 10411770.64138888754
gen... 8 10411770.64138888754
gen... 9 10411603.389250000939
gen... 10 10411603.389250000939
gen... 11 10398483.13511111401
gen... 12 10397988.142527777702
gen... 13 10397988.142527777702
gen... 14 10397988.142527777702
gen... 15 10397988.142527777702
gen... 16 10395739.394361110404
gen... 17 10392014.64522222057
gen... 18 10392014.64522222057
gen... 19 10389239.645305553451
gen... 20 10389239.645305553451
gen... 21 10389239.645305553451
gen... 22 10389239.645305553451
gen... 23 10385157.638194445521
gen... 24 10385157.638194445521
gen... 25 10385157.638194445521
gen... 26 10385157.638194445521
gen... 27 10385157.638194445521
gen... 28 10385157.638194445521
gen... 29 10385157.638194445521
gen... 30 10385157.638194445521
gen... 31 10385157.638194445521
gen... 32 10385157.638194445521
gen... 33 10385157.638194445521
gen... 34 10385157.638194445521
gen... 35 10385157.638194445521
gen... 36 10385157.638194445521
gen... 37 10385157.638194445521
gen... 38 10385157.638194445521
gen... 39 10385157.638194445521
gen... 40 10365760.89430555515
gen... 41 10365760.89430555515
gen... 42 10365760.89430555515
gen... 43 10365760.89430555515
gen... 44 10346453.149305552244
gen... 45 10346453.149305552244
gen... 46 10345700.64447221905
gen... 47 10345700.64447221905
gen... 48 10345700.64447221905
gen... 49 10345700.64447221905
gen... 50 10345700.64447221905
gen... 51 10345700.64447221905
gen... 52 10345700.64447221905
gen... 53 10345700.64447221905
gen... 54 10345700.64447221905
gen... 55 10345700.64447221905
gen... 56 10345700.64447221905
gen... 57 10345700.64447221905
gen... 58 10345700.64447221905
gen... 59 10345700.64447221905
gen... 60 10345700.64447221905
gen... 61 10345700.64447221905
gen... 62 10345700.64447221905
gen... 63 10345700.64447221905
gen... 64 10345700.64447221905
gen... 65 10345700.64447221905
gen... 66 10345700.64447221905
gen... 67 10345700.64447221905
gen... 68 10336695.377250000834
gen... 69 10336695.377250000834
gen... 70 10336695.377250000834
gen... 71 10336695.377250000834
gen... 72 10336695.377250000834
gen... 73 10336695.377250000834
gen... 74 10328928.156944444403
gen... 75 10328928.156944444403
gen... 76 10328928.156944444403
gen... 77 10320900.652194445953
gen... 78 10320900.652194445953
gen... 79 10320650.647277778015
gen... 80 10320650.647277778015
gen... 81 10320650.647277778015
gen... 82 10317125.648194445297
gen... 83 10315585.633722225204
gen... 84 10315585.633722225204
gen... 85 10315585.633722225204
gen... 86 10315585.633722225204
gen... 87 10315585.633722225204
gen... 88 10315585.633722225204
gen... 89 10315585.633722225204
gen... 90 10311381.152916667983
gen... 91 10311381.152916667983
gen... 92 10311381.152916667983
gen... 93 10311381.152916667983
gen... 94 10311381.152916667983
gen... 95 10311381.152916667983
gen... 96 10311381.152916667983
gen... 97 10311381.152916667983
gen... 98 10310908.652916667983
gen... 99 10310908.652916667983
gen... 100 10310908.652916667983
 
Data:  ::	 MEMETIC...
gen... 1 10979686.348166665062
gen... 2 10831742.082805555314
gen... 3 10731308.832055557519
gen... 4 10577829.613916665316
gen... 5 10552703.639916667715
gen... 6 10434570.155944444239
gen... 7 10421259.88163888827
gen... 8 10413348.882166668773
gen... 9 10410328.874805554748
gen... 10 10402760.870000001043
gen... 11 10402760.870000001043
gen... 12 10396335.151583332568
gen... 13 10396335.151583332568
gen... 14 10396335.151583332568
gen... 15 10395488.141805555671
gen... 16 10395488.141805555671
gen... 17 10393408.379527777433
gen... 18 10393093.377305556089
gen... 19 10393093.377305556089
gen... 20 10389763.382750000805
gen... 21 10389763.382750000805
gen... 22 10388740.887805556878
gen... 23 10388740.887805556878
gen... 24 10388740.887805556878
gen... 25 10388740.887805556878
gen... 26 10385953.140027778223
gen... 27 10385515.892833335325
gen... 28 10385515.892833335325
gen... 29 10385515.88788888976
gen... 30 10385203.140111111104
gen... 31 10385203.140111111104
gen... 32 10385203.140111111104
gen... 33 10384450.125444443896
gen... 34 10384450.125444443896
gen... 35 10384424.880444444716
gen... 36 10384424.880444444716
gen... 37 10384424.880444444716
gen... 38 10384424.880444444716
gen... 39 10384424.880444444716
gen... 40 10384424.880444444716
gen... 41 10384174.880472222343
gen... 42 10384174.880472222343
gen... 43 10384174.880472222343
gen... 44 10384174.880472222343
gen... 45 10384174.880472222343
gen... 46 10384174.880472222343
gen... 47 10384174.880472222343
gen... 48 10384174.880472222343
gen... 49 10384174.880472222343
gen... 50 10384174.880472222343
gen... 51 10384174.880472222343
gen... 52 10384174.880472222343
gen... 53 10384100.899972220883
gen... 54 10384100.89502777718
gen... 55 10384100.89502777718
gen... 56 10384100.89502777718
gen... 57 10383850.895055554807
gen... 58 10383850.895055554807
gen... 59 10383850.895055554807
gen... 60 10383568.395194442943
gen... 61 10383568.395194442943
gen... 62 10383568.395194442943
gen... 63 10383568.395194442943
gen... 64 10383318.395222222432
gen... 65 10383318.395222222432
gen... 66 10382540.645388888195
gen... 67 10382540.645388888195
gen... 68 10382540.645388888195
gen... 69 10382540.645388888195
gen... 70 10382540.645388888195
gen... 71 10382540.645388888195
gen... 72 10382540.645388888195
gen... 73 10382540.645388888195
gen... 74 10382540.645388888195
gen... 75 10382540.645388888195
gen... 76 10370613.142916666344
gen... 77 10370613.142916666344
gen... 78 10370613.142916666344
gen... 79 10370613.142916666344
gen... 80 10370613.142916666344
gen... 81 10370613.142916666344
gen... 82 10370613.142916666344
gen... 83 10353313.144638890401
gen... 84 10353313.144638890401
gen... 85 10353313.144638890401
gen... 86 10353313.144638890401
gen... 87 10353313.144638890401
gen... 88 10353313.144638890401
gen... 89 10353313.144638890401
gen... 90 10353313.144638890401
gen... 91 10353313.144638890401
gen... 92 10341807.637361111119
gen... 93 10341807.637361111119
gen... 94 10341807.637361111119
gen... 95 10341807.637361111119
gen... 96 10341807.637361111119
gen... 97 10341807.637361111119
gen... 98 10341807.637361111119
gen... 99 10329392.647194443271
gen... 100 10329392.647194443271
gen... 101 10329392.647194443271
gen... 102 10329392.647194443271
 
Data:  ::	 MEMETIC...
gen... 1 10968964.08513888903
gen... 2 10831682.58141666837
gen... 3 10557847.649749999866
gen... 4 10436202.903055556118
gen... 5 10415475.648388888687
gen... 6 10415475.648388888687
gen... 7 10411012.876749997959
gen... 8 10408195.62405555509
gen... 9 10408195.62405555509
gen... 10 10404070.652083331719
gen... 11 10400480.629472224042
gen... 12 10395304.622166667134
gen... 13 10395304.622166667134
gen... 14 10395304.622166667134
gen... 15 10395304.622166667134
gen... 16 10387870.870166664943
gen... 17 10385887.900166666135
gen... 18 10385887.900166666135
gen... 19 10385544.650055553764
gen... 20 10367737.392222221941
gen... 21 10367737.392222221941
gen... 22 10343702.149472221732
gen... 23 10343702.149472221732
gen... 24 10343702.149472221732
gen... 25 10343702.149472221732
gen... 26 10343702.149472221732
gen... 27 10343702.149472221732
gen... 28 10343702.149472221732
gen... 29 10343702.149472221732
gen... 30 10343702.149472221732
gen... 31 10343702.149472221732
gen... 32 10343702.149472221732
gen... 33 10343702.149472221732
gen... 34 10343702.149472221732
gen... 35 10338479.654444443062
gen... 36 10338479.654444443062
gen... 37 10338479.654444443062
gen... 38 10338479.654444443062
gen... 39 10338479.654444443062
gen... 40 10338479.654444443062
gen... 41 10338479.654444443062
gen... 42 10338479.654444443062
gen... 43 10326342.412194443867
gen... 44 10326342.412194443867
gen... 45 10326342.412194443867
gen... 46 10326342.412194443867
gen... 47 10319404.63238888979
gen... 48 10319404.63238888979
gen... 49 10319404.63238888979
gen... 50 10319404.63238888979
gen... 51 10319404.63238888979
gen... 52 10319404.63238888979
gen... 53 10319404.63238888979
gen... 54 10319404.63238888979
gen... 55 10314461.882333334535
gen... 56 10314461.882333334535
gen... 57 10298474.919749999419
gen... 58 10298474.919749999419
gen... 59 10298474.919749999419
gen... 60 10298474.919749999419
gen... 61 10298474.919749999419
gen... 62 10298474.919749999419
gen... 63 10298474.919749999419
gen... 64 10298474.919749999419
gen... 65 10298474.662361111492
gen... 66 10298474.662361111492
gen... 67 10298474.662361111492
gen... 68 10298474.662361111492
gen... 69 10298474.662361111492
gen... 70 10298474.662361111492
gen... 71 10295972.402499999851
gen... 72 10273400.151305556297
gen... 73 10273400.151305556297
gen... 74 10273400.151305556297
gen... 75 10273400.151305556297
 
Data:  ::	 MEMETIC...
gen... 1 10866537.578916667029
gen... 2 10592812.113694442436
gen... 3 10550391.874944442883
gen... 4 10430027.888833336532
gen... 5 10409545.393861111253
gen... 6 10393100.376055555418
gen... 7 10393100.376055555418
gen... 8 10392937.872666666284
gen... 9 10392937.872666666284
gen... 10 10392937.872666666284
gen... 11 10386058.622972223908
gen... 12 10386058.622972223908
gen... 13 10386058.622972223908
gen... 14 10386058.622972223908
gen... 15 10386058.622972223908
